0xB3B199B174F47111dfbC4b4aED103D66b1efCdAf	1024
0x4b80Fffe097254Aa3918728a83350F74301C4199	660
0xF3304FDC7F2AfA571bf881eAF852698701B8E783	900
0xcf1262f3d4A50e090602afa8D6db4A12E1Db3aA9	871
0x459a25A776E60d30bf09Fa283f38FB4bc56f31D8	516
0x26022F396fAcaCBE57CdAaDE272ceCE9DfA7Fc91	93
0x0F67af793937c499444a697Fce5E4ED27C548731	747
0x22c3bd8Af3Ed391A39ab0414106a68cf590Eb5d2	39
0xF33AC78e04941C3AC069A17Db57CeDE17945D9f3	836
0xef6B2f9b1E8ecd4099209e4D7189fb6b1D22f1F6	499
0xF33AC78e04941C3AC069A17Db57CeDE17945D9f3	835
0xBA67F86b302b8E4B36a899894cDB78Ac9161c761	85
0x58b4003236c20c9B0208194604cC34129507DE5C	74
0xcf1262f3d4A50e090602afa8D6db4A12E1Db3aA9	897
0x26022F396fAcaCBE57CdAaDE272ceCE9DfA7Fc91	92
0x4e365b66BFFd48be5161237f31CfD81CEEeb0585	784
0x58b4003236c20c9B0208194604cC34129507DE5C	59
0xcf1262f3d4A50e090602afa8D6db4A12E1Db3aA9	856
0x4e365b66BFFd48be5161237f31CfD81CEEeb0585	795
0xcf1262f3d4A50e090602afa8D6db4A12E1Db3aA9	869
0x467273aB42Cd2780fDaEd637775c6DCaad450dC6	626
0x4Cc0640AF0B84ceBfafC6649075f33F71005c14F	327
0x8D4D08dB5fF149657dE5fedBdfe2b84b81Be573A	916
0xb8d9Ed434AD12528FB858db38cBCDd8CcF436C4A	647
0x5eACCAf4011DAA1b021aca1ECa14C6628A349953	42
0x706a77111680aAED7B97f3488bfc89d7F9A8E4e8	1031
0xBB32ce5DeEec8ab0E6dacF02C3D13bE8F5c645F7	361
0xBB32ce5DeEec8ab0E6dacF02C3D13bE8F5c645F7	366
0x783749a3888dBBfcD3f64aAb9c6dCa13F7d171A2	846
0xD27126B0AD33799098e29037b4350CfE9bf6F5d8	387
0x0F67af793937c499444a697Fce5E4ED27C548731	688
0xBB32ce5DeEec8ab0E6dacF02C3D13bE8F5c645F7	381
0x0F67af793937c499444a697Fce5E4ED27C548731	733
0xa6270D7b27ae5b74b805b369C769301F16414b19	330
0x64e64B741C44976151c2378dBb0CCD6fDbc06ceF	434
0xab391dAa609B774aad5ab6C7d68236E04179D3e2	1007
0x7777BD9A0dB40450F5afD50022Ac064F7B62bDe9	102
0x3DDdbEF9dCecb80d7CA4B878bC9aaE309A971Aaf	639
0x8D4D08dB5fF149657dE5fedBdfe2b84b81Be573A	918
0x2779940dfEfe546966c1036da45828778d115bF8	996
0xF33AC78e04941C3AC069A17Db57CeDE17945D9f3	828
0xBd9Dc3bB59e33de987Df5e7bD05348cB5feF73Bf	176
0xab391dAa609B774aad5ab6C7d68236E04179D3e2	933
0x1108305a9a0BbD1643BE54c7a2102A9fa3df20C8	597
0x355C1Cf73c2c1D0193B0Dac92863D5F254A3E83D	805
0x54b3Cc91983Ab2bB9293718c8fA6C1076A2c4a59	187
0xea775C29965A4f1Cf581eaCE8a2D0595e19B9171	202
0xef6B2f9b1E8ecd4099209e4D7189fb6b1D22f1F6	494
0x0F67af793937c499444a697Fce5E4ED27C548731	696
0xef6B2f9b1E8ecd4099209e4D7189fb6b1D22f1F6	489
0xef6B2f9b1E8ecd4099209e4D7189fb6b1D22f1F6	484
0x5dda2871602726653ad9A8935A524fa9DB8E70d4	465
0xa263A319fdEA89E0Ff67B1Dc385868626e2Ef6A4	143
0x8D4D08dB5fF149657dE5fedBdfe2b84b81Be573A	913
0x0F67af793937c499444a697Fce5E4ED27C548731	734
0x0F67af793937c499444a697Fce5E4ED27C548731	736
0x6bfd7073AEA9232d323bF95Dac4EBf23D1463155	525
0xF33AC78e04941C3AC069A17Db57CeDE17945D9f3	827
0x76232Accd8b6e1827A00462abd9B3CFFcAD68b9e	80
0xBB32ce5DeEec8ab0E6dacF02C3D13bE8F5c645F7	363
0x64e64B741C44976151c2378dBb0CCD6fDbc06ceF	392
0x0F67af793937c499444a697Fce5E4ED27C548731	698
0x6a22a87Fd121f455d59B9B3E4b1a35E209065Da6	14
0x4505593E0D56d396618A0156AC74660819EEeC60	234
0x5eACCAf4011DAA1b021aca1ECa14C6628A349953	980
0x1108305a9a0BbD1643BE54c7a2102A9fa3df20C8	571
0xBB32ce5DeEec8ab0E6dacF02C3D13bE8F5c645F7	376
0xBA67F86b302b8E4B36a899894cDB78Ac9161c761	84
0xef6B2f9b1E8ecd4099209e4D7189fb6b1D22f1F6	487
0xDbfC1987Ec2B6Ed8994DBea13bAcFb406D1b95Bd	171
0xb8d9Ed434AD12528FB858db38cBCDd8CcF436C4A	644
0x5dda2871602726653ad9A8935A524fa9DB8E70d4	462
0x467273aB42Cd2780fDaEd637775c6DCaad450dC6	631
0xBf7D5cDAba5c58fe76AE3ac62D15F71EBCF512Ec	25
0x467273aB42Cd2780fDaEd637775c6DCaad450dC6	609
0xA5e408660986b3667000aA1562DAb5e4F64C09C9	245
0x52AD2Fac07b64b533d53372e401894f352b4B090	838
0x284DC3DDE69208132714Bf4a4F65f7D51c44366d	538
0x5dda2871602726653ad9A8935A524fa9DB8E70d4	460
0x0F67af793937c499444a697Fce5E4ED27C548731	749
0xdA274BEC0aEFa7C8b1FC20cf8b85092B2F598ef8	114
0xee68f6664645965792760A5fA7d9B30c3A4b9732	986
0xea775C29965A4f1Cf581eaCE8a2D0595e19B9171	205
0xea775C29965A4f1Cf581eaCE8a2D0595e19B9171	199
0xDF31fa1f27f72e1B27bf8126B13203F588BA58dB	964
0x0F67af793937c499444a697Fce5E4ED27C548731	732
0x5eACCAf4011DAA1b021aca1ECa14C6628A349953	47
0x4344b3d120310E5f5Ed68b5ab5f9977da48f1E35	280
0x0F67af793937c499444a697Fce5E4ED27C548731	748
0xef6B2f9b1E8ecd4099209e4D7189fb6b1D22f1F6	480
0xF33AC78e04941C3AC069A17Db57CeDE17945D9f3	830
0xee68f6664645965792760A5fA7d9B30c3A4b9732	981
0xee68f6664645965792760A5fA7d9B30c3A4b9732	985
0xea775C29965A4f1Cf581eaCE8a2D0595e19B9171	193
0x7779BD1A363A9C8339B4A22A24ab0609431c736F	37
0xDbfC1987Ec2B6Ed8994DBea13bAcFb406D1b95Bd	175
0x9C62a55bb205A3b2D7246A710c6fB6b835B351D6	543
0x64e64B741C44976151c2378dBb0CCD6fDbc06ceF	405
0xc317BFcb2672c56026C021e215dEdA7Fd0F0486e	89
0x92C3B824f08F2fC046D573803f8e170C1A381Dff	444
