0x33C0AebE8adc11d1F68B6763f190Ae18b4635E18	117
0xe71F1BAb4DbD656c8D6ad7F7a9c897dA1a83b7EE	754
0xe92f49965aB4F04d11420c7Ca6d3273D5CE2A0eF	549
0xC6e7602528F2e98d260D8CE584d4eFA809E8b1A2	1292
0x3e5789aAB330E9B6167c7d543E7e3576b2Db8ceF	1256
0xF3304FDC7F2AfA571bf881eAF852698701B8E783	987
0xb3c62900E46A9dD63827506562982a739E1bD1d2	1190
0x8D4D08dB5fF149657dE5fedBdfe2b84b81Be573A	954
0x8D4D08dB5fF149657dE5fedBdfe2b84b81Be573A	923
0x1108305a9a0BbD1643BE54c7a2102A9fa3df20C8	684
0xBB32ce5DeEec8ab0E6dacF02C3D13bE8F5c645F7	397
0x81e67106bE29B2625a837D5AAbe82cd75d14ba09	1132
0x8D4D08dB5fF149657dE5fedBdfe2b84b81Be573A	942
0x4b80Fffe097254Aa3918728a83350F74301C4199	1172
0x7B2C82D12DDE885e618Fc81e4B1579a043Ec77aF	772
0x6a22a87Fd121f455d59B9B3E4b1a35E209065Da6	915
0x64e64B741C44976151c2378dBb0CCD6fDbc06ceF	528
0xcf1262f3d4A50e090602afa8D6db4A12E1Db3aA9	1348
0x7779BD1A363A9C8339B4A22A24ab0609431c736F	62
0x8a6fDd4df7b90F1dff2eF043E011aD251a965DBD	1237
0x33C0AebE8adc11d1F68B6763f190Ae18b4635E18	115
0x41519a9058e9BDE98c6A2c9b2e2A7c22B7c0Aa4E	788
0xBd227e0eE1ee4f2f3faF6039876CC8Ea2ed876F7	1033
0x049Fcbb90De324e01bFa38670aE6051aE688140d	1363
0x64e64B741C44976151c2378dBb0CCD6fDbc06ceF	506
0x467273aB42Cd2780fDaEd637775c6DCaad450dC6	855
0x41519a9058e9BDE98c6A2c9b2e2A7c22B7c0Aa4E	792
0x92C3B824f08F2fC046D573803f8e170C1A381Dff	338
0x049Fcbb90De324e01bFa38670aE6051aE688140d	1365
0x4505593E0D56d396618A0156AC74660819EEeC60	386
0xBB32ce5DeEec8ab0E6dacF02C3D13bE8F5c645F7	424
0x467273aB42Cd2780fDaEd637775c6DCaad450dC6	878
0xfdb5d6696BAFe2368fF7d3fF353Bd75AAf01E96E	157
